mask_kind,branch,query_token,edge_count,signed_offsets,absolute_lags,negative_edges,zero_edges,positive_edges,mean_signed_offset_tokens,reciprocal_transpose_match,complete_default_absolute_lag_support
random,ECG_query_PPG_key_value,92,4,-82|-52|-49|-11,11|49|52|82,4,0,0,-48.500000,True,False
random,ECG_query_PPG_key_value,93,4,-87|-66|-36|1,1|36|66|87,3,0,1,-47.000000,True,False
random,ECG_query_PPG_key_value,94,4,-71|-42|-14|23,14|23|42|71,3,0,1,-26.000000,True,False
random,ECG_query_PPG_key_value,95,4,-60|-31|17|20,17|20|31|60,2,0,2,-13.500000,True,False
random,ECG_query_PPG_key_value,96,4,-77|-71|-6|-5,5|6|71|77,4,0,0,-39.750000,True,False
random,ECG_query_PPG_key_value,97,4,-91|-84|-4|16,4|16|84|91,3,0,1,-40.750000,True,False
random,ECG_query_PPG_key_value,98,4,-83|-78|-72|-7,7|72|78|83,4,0,0,-60.000000,True,False
random,ECG_query_PPG_key_value,99,4,-79|-72|-71|-22,22|71|72|79,4,0,0,-61.000000,True,False
random,ECG_query_PPG_key_value,100,4,-71|-36|-33|-30,30|33|36|71,4,0,0,-42.500000,True,False
random,ECG_query_PPG_key_value,101,4,-45|-43|-25|-20,20|25|43|45,4,0,0,-33.250000,True,False
random,ECG_query_PPG_key_value,102,4,-80|-70|-42|-12,12|42|70|80,4,0,0,-51.000000,True,False
random,ECG_query_PPG_key_value,103,4,-85|-14|-11|11,11|11|14|85,3,0,1,-24.750000,True,False
random,ECG_query_PPG_key_value,104,4,-85|-23|-18|-11,11|18|23|85,4,0,0,-34.250000,True,False
random,ECG_query_PPG_key_value,105,4,-70|-50|-44|-10,10|44|50|70,4,0,0,-43.500000,True,False
random,ECG_query_PPG_key_value,106,4,-95|-91|-17|2,2|17|91|95,3,0,1,-50.250000,True,False
random,ECG_query_PPG_key_value,107,4,-62|-4|-1|16,1|4|16|62,3,0,1,-12.750000,True,False
random,ECG_query_PPG_key_value,108,4,-79|-73|-23|10,10|23|73|79,3,0,1,-41.250000,True,False
random,ECG_query_PPG_key_value,109,4,-95|-60|-7|-4,4|7|60|95,4,0,0,-41.500000,True,False
random,ECG_query_PPG_key_value,110,4,-103|-59|-34|-8,8|34|59|103,4,0,0,-51.000000,True,False
random,ECG_query_PPG_key_value,111,4,-88|-13|-7|0,0|7|13|88,3,1,0,-27.000000,True,False
random,ECG_query_PPG_key_value,112,4,-99|-98|-29|4,4|29|98|99,3,0,1,-55.500000,True,False
random,ECG_query_PPG_key_value,113,4,-101|-74|-42|-3,3|42|74|101,4,0,0,-55.000000,True,False
random,ECG_query_PPG_key_value,114,4,-73|-72|-61|-42,42|61|72|73,4,0,0,-62.000000,True,False
random,ECG_query_PPG_key_value,115,4,-86|-57|-55|0,0|55|57|86,3,1,0,-49.500000,True,False
random,ECG_query_PPG_key_value,116,4,-68|-37|-2|3,2|3|37|68,3,0,1,-26.000000,True,False
random,ECG_query_PPG_key_value,117,4,-76|-74|-41|2,2|41|74|76,3,0,1,-47.250000,True,False
random,ECG_query_PPG_key_value,118,4,-92|-82|-48|-1,1|48|82|92,4,0,0,-55.750000,True,False
random,ECG_query_PPG_key_value,119,3,-88|-66|-56,56|66|88,3,0,0,-70.000000,True,False
random,ECG_query_PPG_key_value,120,2,-76|-5,5|76,2,0,0,-40.500000,True,False
random,ECG_query_PPG_key_value,121,1,-94,94,1,0,0,-94.000000,True,False
random,ECG_query_PPG_key_value,122,0,,,0,0,0,,True,False
random,ECG_query_PPG_key_value,123,0,,,0,0,0,,True,False
random,ECG_query_PPG_key_value,124,0,,,0,0,0,,True,False
random,PPG_query_ECG_key_value,0,0,,,0,0,0,,True,False
random,PPG_query_ECG_key_value,1,0,,,0,0,0,,True,False
random,PPG_query_ECG_key_value,2,0,,,0,0,0,,True,False
random,PPG_query_ECG_key_value,3,1,68,68,0,0,1,68.000000,True,False
random,PPG_query_ECG_key_value,4,2,47|80,47|80,0,0,2,63.500000,True,False
random,PPG_query_ECG_key_value,5,3,-3|34|74,3|34|74,1,0,2,35.000000,True,False
random,PPG_query_ECG_key_value,6,4,6|14|87|91,6|14|87|91,0,0,4,49.500000,True,False
random,PPG_query_ECG_key_value,7,4,40|72|83|103,40|72|83|103,0,0,4,74.500000,True,False
random,PPG_query_ECG_key_value,8,4,3|11|15|44,3|11|15|44,0,0,4,18.250000,True,False
random,PPG_query_ECG_key_value,9,4,38|40|47|54,38|40|47|54,0,0,4,44.750000,True,False
random,PPG_query_ECG_key_value,10,4,-3|6|68|82,3|6|68|82,1,0,3,38.250000,True,False
random,PPG_query_ECG_key_value,11,4,-3|37|65|95,3|37|65|95,1,0,3,48.500000,True,False
random,PPG_query_ECG_key_value,12,4,-8|5|56|101,5|8|56|101,1,0,3,38.500000,True,False
random,PPG_query_ECG_key_value,13,4,8|16|84|99,8|16|84|99,0,0,4,51.750000,True,False
random,PPG_query_ECG_key_value,14,4,24|77|95|98,24|77|95|98,0,0,4,73.500000,True,False
random,PPG_query_ECG_key_value,15,4,15|38|83|91,15|38|83|91,0,0,4,56.750000,True,False
random,PPG_query_ECG_key_value,16,4,1|13|48|51,1|13|48|51,0,0,4,28.250000,True,False
random,PPG_query_ECG_key_value,17,4,-15|21|25|68,15|21|25|68,1,0,3,24.750000,True,False
random,PPG_query_ECG_key_value,18,4,22|49|50|85,22|49|50|85,0,0,4,51.500000,True,False
random,PPG_query_ECG_key_value,19,4,-11|42|77|85,11|42|77|85,1,0,3,48.250000,True,False
random,PPG_query_ECG_key_value,20,4,42|54|78|79,42|54|78|79,0,0,4,63.250000,True,False
random,PPG_query_ECG_key_value,21,4,4|18|35|53,4|18|35|53,0,0,4,27.500000,True,False
random,PPG_query_ECG_key_value,22,4,-6|40|58|80,6|40|58|80,1,0,3,43.000000,True,False
random,PPG_query_ECG_key_value,23,4,-5|18|71|88,5|18|71|88,1,0,3,43.000000,True,False
random,PPG_query_ECG_key_value,24,4,-16|-12|-10|63,10|12|16|63,3,0,1,6.250000,True,False
random,PPG_query_ECG_key_value,25,4,-20|40|63|71,20|40|63|71,1,0,3,38.500000,True,False
random,PPG_query_ECG_key_value,26,4,34|41|72|92,34|41|72|92,0,0,4,59.750000,True,False
random,PPG_query_ECG_key_value,27,4,3|66|72|94,3|66|72|94,0,0,4,58.750000,True,False
random,PPG_query_ECG_key_value,28,4,-28|9|24|71,9|24|28|71,1,0,3,19.000000,True,False
random,PPG_query_ECG_key_value,29,4,60|71|79|86,60|71|79|86,0,0,4,74.000000,True,False
random,PPG_query_ECG_key_value,30,4,-16|0|28|48,0|16|28|48,1,1,2,15.000000,True,False
random,PPG_query_ECG_key_value,31,4,-4|1|22|88,1|4|22|88,1,0,3,26.750000,True,False
random,PPG_query_ECG_key_value,32,4,-29|-8|2|70,2|8|29|70,2,0,2,8.750000,True,False
random,PPG_query_ECG_key_value,33,4,-23|4|29|37,4|23|29|37,1,0,3,11.750000,True,False
random,PPG_query_ECG_key_value,34,4,10|16|31|35,10|16|31|35,0,0,4,23.000000,True,False
random,PPG_query_ECG_key_value,35,4,-28|60|70|73,28|60|70|73,1,0,3,43.750000,True,False
random,PPG_query_ECG_key_value,36,4,21|30|37|82,21|30|37|82,0,0,4,42.500000,True,False
random,PPG_query_ECG_key_value,37,4,-26|-1|4|31,1|4|26|31,2,0,2,2.000000,True,False
random,PPG_query_ECG_key_value,38,4,-38|-1|45|50,1|38|45|50,2,0,2,14.000000,True,False
random,PPG_query_ECG_key_value,39,4,10|16|33|74,10|16|33|74,0,0,4,33.250000,True,False
random,PPG_query_ECG_key_value,40,4,-37|-17|33|52,17|33|37|52,2,0,2,7.750000,True,False
random,PPG_query_ECG_key_value,41,4,-21|43|73|76,21|43|73|76,1,0,3,42.750000,True,False
random,PPG_query_ECG_key_value,42,4,-21|-18|47|72,18|21|47|72,2,0,2,20.000000,True,False
random,PPG_query_ECG_key_value,43,4,-22|21|49|74,21|22|49|74,1,0,3,30.500000,True,False
random,PPG_query_ECG_key_value,44,4,11|33|37|76,11|33|37|76,0,0,4,39.250000,True,False
random,PPG_query_ECG_key_value,45,4,-10|9|23|62,9|10|23|62,1,0,3,21.000000,True,False
random,PPG_query_ECG_key_value,46,4,-28|-18|11|37,11|18|28|37,2,0,2,0.500000,True,False
random,PPG_query_ECG_key_value,47,4,-13|1|13|26,1|13|13|26,1,0,3,6.750000,True,False
random,PPG_query_ECG_key_value,48,4,-48|-18|43|68,18|43|48|68,2,0,2,11.250000,True,False
random,PPG_query_ECG_key_value,49,4,-48|0|15|60,0|15|48|60,1,1,2,6.750000,True,False
random,PPG_query_ECG_key_value,50,4,-30|-6|-1|40,1|6|30|40,3,0,1,0.750000,True,False
random,PPG_query_ECG_key_value,51,4,4|12|31|59,4|12|31|59,0,0,4,26.500000,True,False
random,PPG_query_ECG_key_value,52,4,-35|-17|30|42,17|30|35|42,2,0,2,5.000000,True,False
random,PPG_query_ECG_key_value,53,4,-34|4|61|66,4|34|61|66,1,0,3,24.250000,True,False
random,PPG_query_ECG_key_value,54,4,-53|-11|-9|5,5|9|11|53,3,0,1,-17.000000,True,False
random,PPG_query_ECG_key_value,55,4,-55|-50|9|50,9|50|50|55,2,0,2,-11.500000,True,False
random,PPG_query_ECG_key_value,56,4,-47|-30|35|45,30|35|45|47,2,0,2,0.750000,True,False
random,PPG_query_ECG_key_value,57,4,-47|-17|9|36,9|17|36|47,2,0,2,-4.750000,True,False
random,PPG_query_ECG_key_value,58,4,-12|11|43|57,11|12|43|57,1,0,3,24.750000,True,False
random,PPG_query_ECG_key_value,59,4,11|12|16|17,11|12|16|17,0,0,4,14.000000,True,False
random,PPG_query_ECG_key_value,60,4,-57|-14|42|55,14|42|55|57,2,0,2,6.500000,True,False
random,PPG_query_ECG_key_value,61,4,-30|-16|-3|44,3|16|30|44,3,0,1,-1.250000,True,False
random,PPG_query_ECG_key_value,62,4,-31|-28|-24|20,20|24|28|31,3,0,1,-15.750000,True,False
random,PPG_query_ECG_key_value,63,4,-43|-19|13|56,13|19|43|56,2,0,2,1.750000,True,False
random,PPG_query_ECG_key_value,64,4,-36|-12|31|36,12|31|36|36,2,0,2,4.750000,True,False
random,PPG_query_ECG_key_value,65,4,-58|-50|-44|22,22|44|50|58,3,0,1,-32.500000,True,False
random,PPG_query_ECG_key_value,66,4,-53|-33|-24|11,11|24|33|53,3,0,1,-24.750000,True,False
random,PPG_query_ECG_key_value,67,4,-53|-25|-23|33,23|25|33|53,3,0,1,-17.000000,True,False
random,PPG_query_ECG_key_value,68,4,-55|-44|-14|-7,7|14|44|55,4,0,0,-30.000000,True,False
random,PPG_query_ECG_key_value,69,4,-65|-43|-29|-24,24|29|43|65,4,0,0,-40.250000,True,False
random,PPG_query_ECG_key_value,70,4,-59|6|30|48,6|30|48|59,1,0,3,6.250000,True,False
random,PPG_query_ECG_key_value,71,4,-68|-58|-21|42,21|42|58|68,3,0,1,-26.250000,True,False
random,PPG_query_ECG_key_value,72,4,-14|0|12|42,0|12|14|42,1,1,2,10.000000,True,False
random,PPG_query_ECG_key_value,73,4,-51|-45|-20|5,5|20|45|51,3,0,1,-27.750000,True,False
random,PPG_query_ECG_key_value,74,4,-42|0|1|4,0|1|4|42,1,1,2,-9.250000,True,False
random,PPG_query_ECG_key_value,75,4,-35|-23|-12|5,5|12|23|35,3,0,1,-16.250000,True,False
random,PPG_query_ECG_key_value,76,4,-64|25|34|41,25|34|41|64,1,0,3,9.000000,True,False
random,PPG_query_ECG_key_value,77,4,-72|-51|-42|22,22|42|51|72,3,0,1,-35.750000,True,False
random,PPG_query_ECG_key_value,78,4,-51|-45|-31|9,9|31|45|51,3,0,1,-29.500000,True,False
random,PPG_query_ECG_key_value,79,4,-47|-24|7|37,7|24|37|47,2,0,2,-6.750000,True,False
random,PPG_query_ECG_key_value,80,4,-76|-48|-26|14,14|26|48|76,3,0,1,-34.000000,True,False
random,PPG_query_ECG_key_value,81,4,-2|11|20|23,2|11|20|23,1,0,3,13.000000,True,False
random,PPG_query_ECG_key_value,82,4,-43|-32|-31|4,4|31|32|43,3,0,1,-25.500000,True,False
random,PPG_query_ECG_key_value,83,4,-73|-68|3|29,3|29|68|73,2,0,2,-27.250000,True,False
random,PPG_query_ECG_key_value,84,4,-78|-59|-25|-10,10|25|59|78,4,0,0,-43.000000,True,False
random,PPG_query_ECG_key_value,85,4,-62|-43|-22|23,22|23|43|62,3,0,1,-26.000000,True,False
random,PPG_query_ECG_key_value,86,4,-77|-61|-9|18,9|18|61|77,3,0,1,-32.250000,True,False
random,PPG_query_ECG_key_value,87,4,-69|-41|-34|-27,27|34|41|69,4,0,0,-42.750000,True,False
random,PPG_query_ECG_key_value,88,4,-82|-4|-3|0,0|3|4|82,3,1,0,-22.250000,True,False
random,PPG_query_ECG_key_value,89,4,-42|-32|14|17,14|17|32|42,2,0,2,-10.750000,True,False
random,PPG_query_ECG_key_value,90,4,-75|-40|6|12,6|12|40|75,2,0,2,-24.250000,True,False
random,PPG_query_ECG_key_value,91,4,-48|-22|5|7,5|7|22|48,2,0,2,-14.500000,True,False
random,PPG_query_ECG_key_value,92,4,-70|-11|-7|11,7|11|11|70,3,0,1,-19.250000,True,False
random,PPG_query_ECG_key_value,93,4,-87|-37|4|11,4|11|37|87,2,0,2,-27.250000,True,False
random,PPG_query_ECG_key_value,94,4,-85|-35|-14|-1,1|14|35|85,4,0,0,-33.750000,True,False
random,PPG_query_ECG_key_value,95,4,-84|-30|-25|10,10|25|30|84,3,0,1,-32.250000,True,False
random,PPG_query_ECG_key_value,96,4,-61|-30|-24|-6,6|24|30|61,4,0,0,-30.250000,True,False
random,PPG_query_ECG_key_value,97,4,-93|-81|-22|-9,9|22|81|93,4,0,0,-51.250000,True,False
random,PPG_query_ECG_key_value,98,4,-90|-47|-21|13,13|21|47|90,3,0,1,-36.250000,True,False
random,PPG_query_ECG_key_value,99,4,-51|-30|-18|-12,12|18|30|51,4,0,0,-27.750000,True,False
random,PPG_query_ECG_key_value,100,4,-73|-61|-49|-9,9|49|61|73,4,0,0,-48.000000,True,False
random,PPG_query_ECG_key_value,101,4,-72|-60|-19|-11,11|19|60|72,4,0,0,-40.500000,True,False
random,PPG_query_ECG_key_value,102,4,-79|-66|7|8,7|8|66|79,2,0,2,-32.500000,True,False
random,PPG_query_ECG_key_value,103,4,-102|-84|-42|4,4|42|84|102,3,0,1,-56.000000,True,False
random,PPG_query_ECG_key_value,104,4,-102|-97|-86|7,7|86|97|102,3,0,1,-69.500000,True,False
random,PPG_query_ECG_key_value,105,4,-90|-33|-20|4,4|20|33|90,3,0,1,-34.750000,True,False
random,PPG_query_ECG_key_value,106,4,-75|-72|-23|1,1|23|72|75,3,0,1,-42.250000,True,False
random,PPG_query_ECG_key_value,107,4,-93|-48|-36|-34,34|36|48|93,4,0,0,-52.750000,True,False
random,PPG_query_ECG_key_value,108,4,-84|-77|-54|-2,2|54|77|84,4,0,0,-54.250000,True,False
random,PPG_query_ECG_key_value,109,4,-72|-61|-44|-26,26|44|61|72,4,0,0,-50.750000,True,False
random,PPG_query_ECG_key_value,110,4,-83|-50|-39|3,3|39|50|83,3,0,1,-42.250000,True,False
random,PPG_query_ECG_key_value,111,4,-101|-78|-73|0,0|73|78|101,3,1,0,-63.000000,True,False
random,PPG_query_ECG_key_value,112,4,-107|-95|-79|-17,17|79|95|107,4,0,0,-74.500000,True,False
random,PPG_query_ECG_key_value,113,4,-112|-94|-85|-16,16|85|94|112,4,0,0,-76.750000,True,False
random,PPG_query_ECG_key_value,114,4,-98|-52|-11|2,2|11|52|98,3,0,1,-39.750000,True,False
random,PPG_query_ECG_key_value,115,4,-74|-20|0|5,0|5|20|74,2,1,1,-22.250000,True,False
random,PPG_query_ECG_key_value,116,4,-114|-73|-46|-4,4|46|73|114,4,0,0,-59.250000,True,False
random,PPG_query_ECG_key_value,117,4,-72|-61|-23|1,1|23|61|72,3,0,1,-38.750000,True,False
random,PPG_query_ECG_key_value,118,4,-96|-89|-57|-10,10|57|89|96,4,0,0,-63.000000,True,False
random,PPG_query_ECG_key_value,119,4,-107|-39|-3|-2,2|3|39|107,4,0,0,-37.750000,True,False
random,PPG_query_ECG_key_value,120,4,-98|-84|-74|-41,41|74|84|98,4,0,0,-74.250000,True,False
random,PPG_query_ECG_key_value,121,4,-108|-54|-46|-35,35|46|54|108,4,0,0,-60.750000,True,False
random,PPG_query_ECG_key_value,122,4,-116|-97|-64|-33,33|64|97|116,4,0,0,-77.500000,True,False
random,PPG_query_ECG_key_value,123,4,-114|-87|-42|-16,16|42|87|114,4,0,0,-64.750000,True,False
random,PPG_query_ECG_key_value,124,4,-98|-81|-58|-35,35|58|81|98,4,0,0,-68.000000,True,False
mirror,ECG_query_PPG_key_value,0,0,,,0,0,0,,True,False
mirror,ECG_query_PPG_key_value,1,0,,,0,0,0,,True,False
mirror,ECG_query_PPG_key_value,2,0,,,0,0,0,,True,False
mirror,ECG_query_PPG_key_value,3,1,-3,3,1,0,0,-3.000000,True,False
mirror,ECG_query_PPG_key_value,4,2,-4|-3,3|4,2,0,0,-3.500000,True,False
mirror,ECG_query_PPG_key_value,5,3,-5|-4|-3,3|4|5,3,0,0,-4.000000,True,False
mirror,ECG_query_PPG_key_value,6,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,True
mirror,ECG_query_PPG_key_value,7,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,True
mirror,ECG_query_PPG_key_value,8,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,True
mirror,ECG_query_PPG_key_value,9,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,True
mirror,ECG_query_PPG_key_value,10,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,True
mirror,ECG_query_PPG_key_value,11,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,True
mirror,ECG_query_PPG_key_value,12,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,True
mirror,ECG_query_PPG_key_value,13,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,True
mirror,ECG_query_PPG_key_value,14,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,True
mirror,ECG_query_PPG_key_value,15,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,True
mirror,ECG_query_PPG_key_value,16,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,True
mirror,ECG_query_PPG_key_value,17,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,True
mirror,ECG_query_PPG_key_value,18,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,True
mirror,ECG_query_PPG_key_value,19,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,True
mirror,ECG_query_PPG_key_value,20,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,True
mirror,ECG_query_PPG_key_value,21,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,True
mirror,ECG_query_PPG_key_value,22,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,True
mirror,ECG_query_PPG_key_value,23,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,True
mirror,ECG_query_PPG_key_value,24,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,True
mirror,ECG_query_PPG_key_value,25,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,True
mirror,ECG_query_PPG_key_value,26,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,True
mirror,ECG_query_PPG_key_value,27,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,True
mirror,ECG_query_PPG_key_value,28,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,True
mirror,ECG_query_PPG_key_value,29,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,True
mirror,ECG_query_PPG_key_value,30,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,True
mirror,ECG_query_PPG_key_value,31,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,True
mirror,ECG_query_PPG_key_value,32,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,True
mirror,ECG_query_PPG_key_value,33,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,True
mirror,ECG_query_PPG_key_value,34,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,True
mirror,ECG_query_PPG_key_value,35,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,True
mirror,ECG_query_PPG_key_value,36,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,True
mirror,ECG_query_PPG_key_value,37,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,True
mirror,ECG_query_PPG_key_value,38,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,True
mirror,ECG_query_PPG_key_value,39,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,True
mirror,ECG_query_PPG_key_value,40,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,True
mirror,ECG_query_PPG_key_value,41,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,True
mirror,ECG_query_PPG_key_value,42,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,True
mirror,ECG_query_PPG_key_value,43,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,True
mirror,ECG_query_PPG_key_value,44,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,True
mirror,ECG_query_PPG_key_value,45,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,True
mirror,ECG_query_PPG_key_value,46,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,True
mirror,ECG_query_PPG_key_value,47,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,True
mirror,ECG_query_PPG_key_value,48,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,True
mirror,ECG_query_PPG_key_value,49,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,True
mirror,ECG_query_PPG_key_value,50,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,True
mirror,ECG_query_PPG_key_value,51,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,True
mirror,ECG_query_PPG_key_value,52,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,True
mirror,ECG_query_PPG_key_value,53,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,True
mirror,ECG_query_PPG_key_value,54,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,True
mirror,ECG_query_PPG_key_value,55,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,True
mirror,ECG_query_PPG_key_value,56,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,True
mirror,ECG_query_PPG_key_value,57,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,True
mirror,ECG_query_PPG_key_value,58,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,True
mirror,ECG_query_PPG_key_value,59,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,True
mirror,ECG_query_PPG_key_value,60,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,True
mirror,ECG_query_PPG_key_value,61,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,True
mirror,ECG_query_PPG_key_value,62,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,True
mirror,ECG_query_PPG_key_value,63,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,True
mirror,ECG_query_PPG_key_value,64,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,True
mirror,ECG_query_PPG_key_value,65,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,True
mirror,ECG_query_PPG_key_value,66,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,True
mirror,ECG_query_PPG_key_value,67,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,True
mirror,ECG_query_PPG_key_value,68,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,True
mirror,ECG_query_PPG_key_value,69,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,True
mirror,ECG_query_PPG_key_value,70,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,True
mirror,ECG_query_PPG_key_value,71,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,True
mirror,ECG_query_PPG_key_value,72,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,True
mirror,ECG_query_PPG_key_value,73,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,True
mirror,ECG_query_PPG_key_value,74,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,True
mirror,ECG_query_PPG_key_value,75,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,True
mirror,ECG_query_PPG_key_value,76,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,True
mirror,ECG_query_PPG_key_value,77,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,True
mirror,ECG_query_PPG_key_value,78,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,True
mirror,ECG_query_PPG_key_value,79,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,True
mirror,ECG_query_PPG_key_value,80,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,True
mirror,ECG_query_PPG_key_value,81,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,True
mirror,ECG_query_PPG_key_value,82,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,True
mirror,ECG_query_PPG_key_value,83,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,True
mirror,ECG_query_PPG_key_value,84,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,True
mirror,ECG_query_PPG_key_value,85,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,True
mirror,ECG_query_PPG_key_value,86,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,True
mirror,ECG_query_PPG_key_value,87,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,True
mirror,ECG_query_PPG_key_value,88,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,True
mirror,ECG_query_PPG_key_value,89,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,True
mirror,ECG_query_PPG_key_value,90,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,True
mirror,ECG_query_PPG_key_value,91,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,True
mirror,ECG_query_PPG_key_value,92,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,True
mirror,ECG_query_PPG_key_value,93,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,True
mirror,ECG_query_PPG_key_value,94,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,True
mirror,ECG_query_PPG_key_value,95,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,True
mirror,ECG_query_PPG_key_value,96,4,-6|-5|-4|-3,3|4|5|6,4,0,0,-4.500000,True,True
